trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,25.0,-1.0,-1,1.0,0.6678
2,1,0.8,12.5,1.0,-1,0.0,6.079
3,1,0.8,12.5,-1.0,1,0.0,2.7200999999999986
4,1,0.8,25.0,-1.0,-1,1.0,0.7562999999999995
5,1,0.8,100.0,-1.0,-1,1.0,0.7830999999999975
6,1,0.8,25.0,-1.0,1,0.0,3.671199999999999
7,1,0.8,100.0,1.0,1,1.0,3.1942999999999984
8,1,0.8,12.5,-1.0,1,0.0,5.636599999999994
9,1,0.8,0.0,-1.0,1,0.0,6.954198999999996
10,1,0.8,6.25,1.0,1,1.0,2.2094000000000023
11,1,0.8,100.0,1.0,1,1.0,1.0752999999999986
12,1,0.8,6.25,1.0,1,1.0,1.814700000000002
13,1,0.8,12.5,-1.0,1,0.0,3.3985999999999876
14,1,0.8,12.5,-1.0,1,0.0,3.7320999999999884
15,1,0.8,100.0,-1.0,1,0.0,1.3114999999999952
16,1,0.8,100.0,-1.0,-1,1.0,0.30759999999999366
17,1,0.8,12.5,-1.0,1,0.0,1.523300000000006
18,1,0.8,100.0,1.0,1,1.0,6.56280000000001
19,1,0.8,6.25,-1.0,1,0.0,2.0542999999999836
20,1,0.8,100.0,-1.0,1,0.0,0.13249999999999318
21,1,0.8,100.0,-1.0,-1,1.0,6.746700000000004
22,1,0.8,25.0,-1.0,1,0.0,2.797499999999985
23,1,0.8,25.0,-1.0,-1,1.0,0.8998999999999882
24,1,0.8,100.0,-1.0,-1,1.0,0.7719999999999914
25,1,0.8,0.0,-1.0,1,0.0,2.779299999999992
26,1,0.8,6.25,1.0,1,1.0,4.602700000000013
27,1,0.8,6.25,-1.0,1,0.0,7.175400000000025
28,1,0.8,100.0,1.0,1,1.0,0.5104000000000326
29,1,0.8,0.0,1.0,1,1.0,6.686800000000005
30,1,0.8,12.5,-1.0,1,0.0,6.469499000000013
31,1,0.8,100.0,1.0,1,1.0,0.6137999999999977
32,1,0.8,6.25,-1.0,1,0.0,6.02109999999999
33,1,0.8,25.0,-1.0,1,0.0,17.089699999999993
34,1,0.8,12.5,-1.0,1,0.0,6.239300000000014
35,1,0.8,100.0,-1.0,1,0.0,8.500000000000028
36,1,0.8,0.0,-1.0,1,0.0,6.051800000000014
37,1,0.8,12.5,-1.0,1,0.0,17.15300000000002
38,1,0.8,100.0,1.0,1,1.0,10.163100000000014
39,1,0.8,12.5,-1.0,1,0.0,4.0837999999999965
40,1,0.8,12.5,-1.0,1,0.0,9.394200000000012
41,1,0.8,25.0,-1.0,1,0.0,8.154699999999991
42,1,0.8,25.0,-1.0,1,0.0,10.14089899999999
43,1,0.8,25.0,-1.0,1,0.0,13.27920000000006
44,1,0.8,6.25,-1.0,1,0.0,26.77370000000002
45,1,0.8,6.25,-1.0,1,0.0,9.910000000000025
46,1,0.8,6.25,-1.0,1,0.0,40.946500000000015
47,1,0.8,6.25,-1.0,1,0.0,43.60680000000008
48,1,0.8,6.25,-1.0,1,0.0,7.8781000000000745
49,1,0.8,100.0,-1.0,-1,1.0,10.156599999999969
50,1,0.8,6.25,-1.0,1,0.0,7.059199999999976
51,1,0.8,100.0,-1.0,1,0.0,31.504000000000076
52,1,0.8,12.5,1.0,1,1.0,14.184099999999944
53,1,0.8,0.0,-1.0,1,0.0,5.930600000000027
54,1,0.8,100.0,-1.0,-1,1.0,0.9713010000000395
55,1,0.8,100.0,-1.0,-1,1.0,1.9706009999999878
56,1,0.8,6.25,-1.0,1,0.0,5.687600999999972
57,1,0.8,6.25,-1.0,1,0.0,3.2464009999999917
58,1,0.8,100.0,-1.0,-1,1.0,0.7839009999999007
59,1,0.8,25.0,-1.0,1,0.0,2.269401000000016
60,1,0.8,6.25,-1.0,1,0.0,3.0057010000000446
61,1,0.8,6.25,-1.0,-1,1.0,0.6631009999999833
62,1,0.8,12.5,-1.0,1,0.0,5.496601000000055
63,1,0.8,12.5,-1.0,1,0.0,8.645401000000106
64,1,0.8,100.0,-1.0,-1,1.0,5.673801000000026
65,1,0.8,25.0,-1.0,-1,1.0,4.991900999999984
66,1,0.2,25.0,1.0,1,1.0,5.374501000000009
67,1,0.2,100.0,1.0,1,1.0,5.447801000000027
68,1,0.2,6.25,1.0,1,1.0,2.482800999999995
69,1,0.2,6.25,-1.0,1,0.0,7.115500999999995
70,1,0.2,25.0,-1.0,-1,1.0,0.43840099999999893
71,1,0.2,6.25,1.0,1,1.0,8.93560100000002
72,1,0.2,25.0,1.0,1,1.0,0.7055010000000266
73,1,0.2,12.5,1.0,1,1.0,3.6979010000000017
74,1,0.2,6.25,1.0,1,1.0,3.3452009999999746
75,1,0.2,100.0,1.0,1,1.0,6.00320099999999
76,1,0.2,12.5,-1.0,1,0.0,3.485001000000011
77,1,0.2,12.5,1.0,1,1.0,0.5127009999999927
78,1,0.2,12.5,1.0,1,1.0,3.302801000000045
79,1,0.2,12.5,1.0,1,1.0,4.564601000000039
80,1,0.2,100.0,-1.0,-1,1.0,0.4223010000000613
81,1,0.2,6.25,-1.0,1,0.0,1.642800999999963
82,1,0.2,0.0,1.0,1,1.0,5.353501000000051
83,1,0.2,0.0,1.0,1,1.0,9.86420099999998
84,1,0.2,25.0,1.0,1,1.0,3.5405009999999493
85,1,0.2,25.0,1.0,1,1.0,2.1412010000000237
86,1,0.2,6.25,1.0,1,1.0,6.460501000000022
87,1,0.2,6.25,-1.0,1,0.0,7.280900999999972
88,1,0.2,6.25,1.0,1,1.0,4.034701000000041
89,1,0.2,0.0,1.0,1,1.0,1.656800999999973
90,1,0.2,25.0,1.0,1,1.0,7.224901000000045
91,1,0.2,12.5,1.0,1,1.0,1.700901000000158
92,1,0.2,0.0,1.0,1,1.0,4.536700999999994
93,1,0.2,12.5,1.0,1,1.0,2.937800999999922
94,1,0.2,6.25,-1.0,1,0.0,2.3195009999999456
95,1,0.2,6.25,1.0,1,1.0,0.6688010000000304
96,1,0.2,6.25,-1.0,1,0.0,2.8417010000000573
97,1,0.2,100.0,-1.0,-1,1.0,0.8582010000001219
98,1,0.2,100.0,1.0,1,1.0,0.3668999999999869
99,1,0.2,0.0,-1.0,1,0.0,5.5789009999999735
100,1,0.2,100.0,1.0,1,1.0,0.2597010000000637
101,1,0.2,12.5,1.0,1,1.0,4.705101000000013
102,1,0.2,12.5,1.0,1,1.0,2.656700999999998
103,1,0.2,100.0,1.0,1,1.0,0.7742010000000619
104,1,0.2,12.5,1.0,1,1.0,1.289500999999973
105,1,0.2,6.25,1.0,1,1.0,7.095501000000013
106,1,0.2,6.25,1.0,1,1.0,2.277001000000041
107,1,0.2,6.25,1.0,1,1.0,0.5783010000000104
108,1,0.2,100.0,1.0,1,1.0,4.981600999999955
109,1,0.2,12.5,1.0,1,1.0,6.320501000000036
110,1,0.2,6.25,1.0,1,1.0,5.292701000000079
111,1,0.2,12.5,1.0,1,1.0,0.6697010000001455
112,1,0.2,100.0,1.0,1,1.0,2.1881010000000742
113,1,0.2,0.0,1.0,1,1.0,2.2420009999999593
114,1,0.2,100.0,1.0,1,1.0,0.3624010000000908
115,1,0.2,6.25,1.0,1,1.0,6.321700999999962
116,1,0.2,6.25,-1.0,1,0.0,4.482100999999943
117,1,0.2,100.0,1.0,1,1.0,9.696700999999962
118,1,0.2,0.0,1.0,1,1.0,4.678301000000033
119,1,0.8,25.0,-1.0,1,0.0,12.110200999999961
120,1,0.8,25.0,-1.0,-1,1.0,0.5485010000001012
121,1,0.8,0.0,1.0,1,1.0,10.353601000000026
122,1,0.8,100.0,-1.0,1,0.0,1.5450009999999565
123,1,0.8,6.25,-1.0,1,0.0,8.063601000000062
124,1,0.8,6.25,1.0,1,1.0,0.4407010000001037
125,1,0.8,0.0,-1.0,1,0.0,11.675901000000067
126,1,0.8,12.5,1.0,1,1.0,6.153200999999967
127,1,0.8,25.0,-1.0,1,0.0,14.83230100000003
128,1,0.8,6.25,-1.0,1,0.0,6.36760100000015
129,1,0.8,12.5,-1.0,1,0.0,18.428200999999945
130,1,0.8,100.0,-1.0,1,0.0,12.79830099999981
131,1,0.8,100.0,-1.0,1,0.0,31.46020099999987
132,1,0.8,100.0,-1.0,1,0.0,39.93280099999993
133,1,0.8,25.0,-1.0,1,0.0,8.666401000000178
134,1,0.8,6.25,-1.0,1,0.0,1.2338009999998576
135,1,0.8,6.25,1.0,1,1.0,10.661501000000044
136,1,0.8,6.25,1.0,1,1.0,7.037801000000172
137,1,0.8,100.0,-1.0,-1,1.0,0.6318009999999958
138,1,0.8,12.5,-1.0,1,0.0,0.5612009999999827
139,1,0.8,12.5,-1.0,1,0.0,5.222801000000118
140,1,0.8,25.0,1.0,1,1.0,1.29420099999993
141,1,0.8,12.5,-1.0,-1,1.0,5.349901000000045
142,1,0.8,6.25,-1.0,1,0.0,0.7943010000001323
143,1,0.8,25.0,1.0,1,1.0,0.2596009999999751
144,1,0.8,25.0,-1.0,1,0.0,5.045800999999983
145,1,0.8,12.5,-1.0,1,0.0,15.560300999999981
146,1,0.8,100.0,1.0,1,1.0,0.4803999999999178
147,1,0.8,0.0,-1.0,1,0.0,18.98690099999999
148,1,0.8,6.25,-1.0,1,0.0,5.773001000000022
149,1,0.8,25.0,-1.0,1,0.0,5.167800999999827
150,1,0.8,12.5,-1.0,1,0.0,36.63470100000018
151,1,0.8,0.0,-1.0,1,0.0,23.316400999999814
152,1,0.8,100.0,-1.0,1,0.0,10.188100999999733
153,1,0.8,25.0,-1.0,1,0.0,2.11720100000025
154,1,0.8,25.0,-1.0,1,0.0,41.54600099999993
155,1,0.8,0.0,-1.0,1,0.0,24.992701000000125
156,1,0.8,0.0,-1.0,1,0.0,0.20900099999994382
157,1,0.8,25.0,-1.0,1,0.0,7.3757009999999354
158,1,0.8,100.0,1.0,1,1.0,3.756100999999944
159,1,0.8,25.0,-1.0,1,0.0,2.023801000000276
160,1,0.8,6.25,1.0,1,1.0,5.642301000000089
161,1,0.8,6.25,-1.0,1,0.0,9.169900999999754
