trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,50.0,1.0,-1,0.0,3.4678999999999998
2,1,0.9,50.0,1.0,-1,0.0,20.076700000000002
3,1,0.8,50.0,-1.0,-1,1.0,2.7804009999999977
4,1,0.5,100.0,-1.0,1,0.0,8.520001
5,1,0.7,100.0,-1.0,1,0.0,23.352901000000003
6,1,0.7,100.0,-1.0,-1,1.0,-0.0173989999999975
7,1,0.5,100.0,1.0,1,1.0,1.1210009999999926
8,1,0.5,50.0,-1.0,1,0.0,1.0338009999999969
9,1,0.6,50.0,-1.0,-1,1.0,8.070801000000003
10,1,0.5,50.0,1.0,1,1.0,0.6794009999999986
11,1,0.5,100.0,-1.0,-1,1.0,2.951599999999999
12,1,0.5,50.0,1.0,-1,0.0,2.2074010000000044
13,1,0.5,50.0,-1.0,1,0.0,2.8315999999999804
14,1,0.6,50.0,-1.0,-1,1.0,0.0725010000000168
15,1,0.5,50.0,-1.0,-1,1.0,2.5724010000000135
16,1,0.5,50.0,1.0,-1,0.0,2.891300000000001
17,1,0.4,50.0,1.0,-1,0.0,0.31720099999998297
18,1,0.3,50.0,1.0,-1,0.0,1.5944999999999823
19,1,0.2,50.0,1.0,-1,0.0,2.4602999999999895
20,1,0.2,50.0,1.0,-1,0.0,2.707601000000011
21,1,0.1,50.0,1.0,-1,0.0,3.164900000000017
22,1,0.1,50.0,1.0,1,1.0,4.729801000000009
23,1,0.5,50.0,1.0,-1,0.0,4.145400999999993
24,1,0.1,50.0,1.0,-1,0.0,8.432000999999985
25,1,0.1,50.0,1.0,1,1.0,10.610900999999984
26,1,0.5,100.0,1.0,-1,0.0,4.3972009999999955
27,1,0.2,100.0,1.0,-1,0.0,6.9302009999999825
28,1,0.2,100.0,-1.0,1,0.0,2.7933999999999912
29,1,0.3,100.0,1.0,-1,0.0,9.810300000000012
30,1,0.3,100.0,1.0,1,1.0,13.651099999999985
31,1,0.5,50.0,-1.0,1,0.0,19.859700999999973
32,1,0.5,50.0,-1.0,-1,1.0,26.348099999999988
33,1,0.5,100.0,1.0,-1,0.0,4.245300999999984
34,1,0.4,100.0,-1.0,1,0.0,6.674101000000007
35,1,0.5,100.0,1.0,1,1.0,23.35600000000005
36,1,0.5,50.0,-1.0,-1,1.0,4.995900000000006
37,1,0.5,50.0,1.0,-1,0.0,4.0152009999999905
38,1,0.5,50.0,-1.0,-1,1.0,22.379999999999995
39,1,0.5,100.0,-1.0,1,0.0,3.6292009999999664
40,1,0.5,100.0,-1.0,-1,1.0,3.1025000000000205
41,1,0.5,100.0,1.0,1,1.0,0.5280010000000175
42,1,0.5,50.0,-1.0,-1,1.0,0.7445999999999913
