trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,100.0,-1.0,-1,1.0,1.0522999999999998
2,1,0.5,50.0,1.0,1,1.0,0.27600099999999994
3,1,0.5,50.0,1.0,-1,0.0,2.0941009999999984
4,1,0.8,50.0,-1.0,1,0.0,3.4079010000000025
5,1,0.8,50.0,1.0,1,1.0,1.6014000000000017
6,1,0.5,100.0,-1.0,-1,1.0,0.7330010000000016
7,1,0.5,100.0,1.0,1,1.0,2.3333009999999987
8,1,0.5,50.0,1.0,-1,0.0,1.0110009999999932
9,1,0.6,50.0,-1.0,1,0.0,3.6941009999999963
10,1,0.6,50.0,1.0,1,1.0,2.7001010000000036
11,1,0.5,100.0,1.0,-1,0.0,1.2918009999999924
12,1,0.6,100.0,-1.0,1,0.0,0.7934010000000029
13,1,0.6,100.0,-1.0,1,0.0,4.7970009999999945
14,1,0.7,100.0,1.0,1,1.0,1.075300999999996
15,1,0.5,50.0,-1.0,1,0.0,2.5687010000000043
16,1,0.7,50.0,-1.0,1,0.0,1.2912009999999867
17,1,0.8,50.0,-1.0,1,0.0,2.121900999999994
18,1,0.8,50.0,-1.0,1,0.0,0.6922009999999972
19,1,0.9,50.0,1.0,1,1.0,5.890101000000001
20,1,0.5,50.0,-1.0,-1,1.0,1.6097010000000012
21,1,0.5,100.0,-1.0,1,0.0,2.976101
22,1,0.9,100.0,1.0,1,1.0,0.39420099999999536
23,1,0.5,50.0,-1.0,1,0.0,5.426601000000005
24,1,0.9,50.0,1.0,1,1.0,0.24050099999996633
25,1,0.5,100.0,-1.0,-1,1.0,0.3728010000000097
26,1,0.5,50.0,-1.0,-1,1.0,2.574901000000011
27,1,0.5,100.0,-1.0,1,0.0,2.5657010000000184
28,1,0.7,100.0,-1.0,-1,1.0,3.410000999999994
29,1,0.5,50.0,-1.0,1,0.0,6.7748009999999965
30,1,0.6,50.0,-1.0,-1,1.0,3.4797010000000057
31,1,0.5,100.0,-1.0,-1,1.0,0.7820010000000082
32,1,0.5,100.0,1.0,1,1.0,4.5666009999999915
33,1,0.5,50.0,1.0,1,1.0,0.27260099999998033
34,1,0.5,100.0,-1.0,-1,1.0,8.24180100000001
35,1,0.5,50.0,1.0,1,1.0,0.2927009999999939
36,1,0.5,50.0,-1.0,-1,1.0,0.43970099999998524
37,1,0.5,50.0,-1.0,-1,1.0,1.766300000000001
38,1,0.5,50.0,1.0,-1,0.0,4.197700999999995
39,1,0.4,50.0,-1.0,1,0.0,0.27960099999998533
40,1,0.4,50.0,-1.0,1,0.0,0.340800999999999
41,1,0.5,50.0,1.0,1,1.0,0.2778009999999824
42,1,0.5,100.0,1.0,-1,0.0,2.685900999999973
43,1,0.5,100.0,-1.0,-1,1.0,3.1546009999999853
44,1,0.5,100.0,-1.0,1,0.0,3.635801000000015
45,1,0.5,100.0,-1.0,1,0.0,6.020201000000043
46,1,0.5,100.0,-1.0,1,0.0,0.3523010000000113
47,1,0.6,100.0,-1.0,1,0.0,4.00060000000002
48,1,0.7,100.0,-1.0,1,0.0,8.33170100000001
49,1,0.8,100.0,1.0,-1,0.0,9.235901000000013
50,1,0.7,100.0,-1.0,1,0.0,0.23850100000004204
51,1,0.7,100.0,1.0,1,1.0,5.875701000000049
52,1,0.5,100.0,-1.0,1,0.0,4.516001000000074
53,1,0.8,100.0,-1.0,1,0.0,0.7528010000000336
54,1,0.9,100.0,1.0,1,1.0,0.3386010000000397
55,1,0.5,100.0,-1.0,1,0.0,1.7611000000000558
56,1,0.9,100.0,1.0,-1,0.0,3.3053010000000427
57,1,0.8,100.0,-1.0,1,0.0,0.788900999999953
58,1,0.8,100.0,-1.0,-1,1.0,0.9970010000000116
59,1,0.5,50.0,-1.0,-1,1.0,
60,1,0.5,50.0,1.0,-1,0.0,0.938801000000069
61,1,0.6,50.0,1.0,1,1.0,0.25450100000000475
62,1,0.5,50.0,1.0,-1,0.0,2.7492010000000278
63,1,0.5,50.0,1.0,1,1.0,4.704901000000007
64,1,0.5,50.0,-1.0,1,0.0,0.39740100000005896
65,1,0.5,50.0,1.0,-1,0.0,0.6908010000000218
66,1,0.4,50.0,1.0,-1,0.0,0.7908010000000445
67,1,0.4,50.0,-1.0,1,0.0,7.821800999999994
68,1,0.4,50.0,1.0,-1,0.0,0.7040010000000052
69,1,0.4,50.0,-1.0,1,0.0,0.575601000000006
70,1,0.5,50.0,-1.0,1,0.0,0.3834009999999921
71,1,0.6,50.0,-1.0,-1,1.0,3.6201010000000338
72,1,0.5,100.0,-1.0,-1,1.0,1.3219010000000253
73,1,0.5,50.0,1.0,-1,0.0,0.9129010000000335
74,1,0.4,50.0,1.0,-1,0.0,0.9204010000000267
75,1,0.3,50.0,1.0,-1,0.0,0.508401000000049
76,1,0.3,50.0,1.0,1,1.0,0.2650010000000407
77,1,0.5,100.0,1.0,1,1.0,1.4969010000000367
78,1,0.5,50.0,-1.0,1,0.0,5.068200999999988
79,1,0.5,50.0,-1.0,1,0.0,0.27370100000001685
80,1,0.5,50.0,1.0,1,1.0,0.34370100000001
81,1,0.5,50.0,-1.0,-1,1.0,1.484501000000023
82,1,0.5,50.0,-1.0,1,0.0,2.5822000000000003
83,1,0.6,50.0,1.0,1,1.0,0.24750099999999975
84,1,0.5,100.0,1.0,1,1.0,4.868600000000072
85,1,0.5,50.0,-1.0,1,0.0,0.6319010000000844
86,1,0.9,50.0,-1.0,-1,1.0,1.0173000000000911
87,1,0.5,100.0,-1.0,1,0.0,4.460001000000034
88,1,0.8,100.0,-1.0,1,0.0,0.2549010000001317
89,1,0.8,100.0,-1.0,1,0.0,0.23680100000012771
90,1,0.8,100.0,-1.0,1,0.0,0.2833010000000513
91,1,0.8,100.0,-1.0,-1,1.0,15.353001000000063
92,1,0.5,50.0,-1.0,1,0.0,0.3523010000000113
93,1,0.8,50.0,-1.0,-1,1.0,1.0250009999999747
